Index,Category Number,Date,Value,Volume,Value_to_Max_Value_Ratio
46765,16,7/22/2002,58.486542,78134000,0.0
46766,16,7/23/2002,56.885643,74484100,0.0
46767,16,7/24/2002,60.279564,107022800,0.0
46768,16,7/25/2002,59.767284,87176600,0.0
46769,16,7/26/2002,60.905689,41206800,0.0
46770,16,7/29/2002,63.872776,53492900,0.0
46771,16,7/30/2002,64.7052,47532200,0.0
46772,16,7/31/2002,64.861755,44669900,0.0
46773,16,8/1/2002,63.168327,66571900,0.0
46774,16,8/2/2002,61.752426,51772900,0.0
46775,16,8/5/2002,59.603638,47191300,0.0
46776,16,8/6/2002,61.610111,64730000,0.0
46777,16,8/7/2002,62.684505,43289400,0.0
46778,16,8/8/2002,64.712349,48339800,0.0
46779,16,8/9/2002,64.954216,41879200,0.0
46780,16,8/12/2002,64.477547,25841700,0.0
46781,16,8/13/2002,63.303516,49690500,0.0
46782,16,8/14/2002,65.615913,57423600,0.0
46783,16,8/15/2002,66.526665,45551500,0.0
46784,16,8/16/2002,66.327461,36517300,0.0
46785,16,8/19/2002,67.878586,33669900,0.0
46786,16,8/20/2002,67.159943,30508300,0.0
46787,16,8/21/2002,68.127579,39628900,0.0
46788,16,8/22/2002,68.789276,38399800,0.0
46789,16,8/23/2002,67.309319,33716400,0.0
46790,16,8/26/2002,67.778954,33830100,0.0
46791,16,8/27/2002,66.996315,35335700,0.0
46792,16,8/28/2002,65.530533,38970600,0.0
46793,16,8/29/2002,65.559013,42965700,0.0
46794,16,8/30/2002,65.302887,30366700,0.0
46795,16,9/3/2002,62.812561,76586400,0.0
46796,16,9/4/2002,63.709072,51099500,0.0
46797,16,9/5/2002,63.168327,67250900,0.0
46798,16,9/6/2002,64.036331,38622200,0.0
46799,16,9/9/2002,64.505981,33998400,0.0
46800,16,9/10/2002,65.245972,41416600,0.0
46801,16,9/11/2002,64.840393,27711200,0.0
46802,16,9/12/2002,63.645061,43601700,0.0
46803,16,9/13/2002,63.801586,41131000,0.0
46804,16,9/16/2002,63.958107,28167600,0.0
46805,16,9/17/2002,62.492405,47609700,0.0
46806,16,9/18/2002,61.86623,54719400,0.0
46807,16,9/19/2002,60.265366,48510500,0.0
46808,16,9/20/2002,60.285374,46325600,0.0
46809,16,9/23/2002,59.79221,46893800,0.0
46810,16,9/24/2002,58.82737,69507000,0.0
46811,16,9/25/2002,60.285374,59294400,0.0
46812,16,9/26/2002,61.271645,53638000,0.0
46813,16,9/27/2002,59.141785,64648300,0.0
46814,16,9/30/2002,58.455734,73096400,0.0
46815,16,10/1/2002,61.2645,67198100,0.0
46816,16,10/2/2002,59.427734,56749100,0.0
46817,16,10/3/2002,58.82737,55547000,0.0
46818,16,10/4/2002,57.748196,68483700,0.0
46819,16,10/7/2002,56.5546,53188000,0.0
46820,16,10/8/2002,57.44083,79531000,0.0
46821,16,10/9/2002,55.818459,79956400,0.0
46822,16,10/10/2002,57.626686,76749000,0.0
46823,16,10/11/2002,60.149559,82308300,0.0
46824,16,10/14/2002,60.485493,40631900,0.0
46825,16,10/15/2002,63.394325,82320300,0.0
46826,16,10/16/2002,61.857719,62977800,0.0
46827,16,10/17/2002,63.087006,68534100,0.0
46828,16,10/18/2002,63.351433,47448700,0.0
46829,16,10/21/2002,64.444954,45859100,0.0
46830,16,10/22/2002,63.980389,40966800,0.0
46831,16,10/23/2002,64.466393,54905800,0.0
46832,16,10/24/2002,63.151337,54987400,0.0
46833,16,10/25/2002,64.466393,43672100,0.0
46834,16,10/28/2002,64.044701,39416100,0.0
46835,16,10/29/2002,63.301403,59508200,0.0
46836,16,10/30/2002,63.916088,41688600,0.0
46837,16,10/31/2002,63.265694,41620600,0.0
46838,16,11/1/2002,64.516418,51878900,0.0
46839,16,11/4/2002,65.131042,49080600,0.0
46840,16,11/5/2002,65.645645,37270800,0.0
46841,16,11/6/2002,66.496147,65013100,0.0
46842,16,11/7/2002,64.866638,51572000,0.0
46843,16,11/8/2002,64.073296,37905400,0.0
46844,16,11/11/2002,63.079861,33505100,0.0
46845,16,11/12/2002,63.580173,37724500,0.0
46846,16,11/13/2002,63.644478,63891500,0.0
46847,16,11/14/2002,64.845177,31896800,0.0
46848,16,11/15/2002,65.324051,39152100,0.0
46849,16,11/18/2002,64.666534,28934800,0.0
46850,16,11/19/2002,64.580772,32806600,0.0
46851,16,11/20/2002,66.017319,36688400,0.0
46852,16,11/21/2002,67.246613,55128200,0.0
46853,16,11/22/2002,66.767746,32513800,0.0
46854,16,11/25/2002,66.810646,33846400,0.0
46855,16,11/26/2002,65.53846,42284700,0.0
46856,16,11/27/2002,67.382385,37764000,0.0
46857,16,11/29/2002,67.167961,19385700,0.0
46858,16,12/2/2002,67.275185,49911900,0.0
46859,16,12/3/2002,66.374641,34407700,0.0
46860,16,12/4/2002,66.074509,64040800,0.0
46861,16,12/5/2002,65.34549,36724900,0.0
46862,16,12/6/2002,65.774292,49824100,0.0
46863,16,12/9/2002,63.966114,36789600,0.0
46864,16,12/10/2002,64.823761,33319900,0.0
46865,16,12/11/2002,64.880875,39201000,0.0
46866,16,12/12/2002,64.873787,34465600,0.0
46867,16,12/13/2002,63.851772,36862200,0.0
46868,16,12/16/2002,65.502701,37098400,0.0
46869,16,12/17/2002,64.930962,32353900,0.0
46870,16,12/18/2002,64.180504,35612600,0.0
46871,16,12/19/2002,63.723087,39264200,0.0
46872,16,12/20/2002,64.632339,31176900,0.0
46873,16,12/23/2002,64.653908,22599300,0.0
46874,16,12/24/2002,64.172676,10937000,0.0
46875,16,12/26/2002,64.201431,17485600,0.0
46876,16,12/27/2002,62.757782,22205700,0.0
46877,16,12/30/2002,63.282112,29968000,0.0
46878,16,12/31/2002,63.368313,34036600,0.0
46879,16,1/2/2003,65.408028,44516300,0.0
46880,16,1/3/2003,65.609123,32222600,0.0
46881,16,1/6/2003,66.765495,40984500,0.0
46882,16,1/7/2003,66.600273,38640400,0.0
46883,16,1/8/2003,65.637848,38702200,0.0
46884,16,1/9/2003,66.657715,34804900,0.0
46885,16,1/10/2003,66.837273,37768900,0.0
46886,16,1/13/2003,66.815758,31649900,0.0
46887,16,1/14/2003,67.031219,30733000,0.0
46888,16,1/15/2003,66.363251,33511800,0.0
46889,16,1/16/2003,66.09034,44812100,0.0
46890,16,1/17/2003,65.113541,35618300,0.0
46891,16,1/21/2003,64.100906,36826200,0.0
46892,16,1/22/2003,63.325211,42286500,0.0
46893,16,1/23/2003,63.713028,55919800,0.0
46894,16,1/24/2003,62.039608,68633900,0.0
46895,16,1/27/2003,61.192097,57884400,0.0
46896,16,1/28/2003,61.644573,46929100,0.0
46897,16,1/29/2003,62.111427,53712200,0.0
46898,16,1/30/2003,60.639061,49845900,0.0
46899,16,1/31/2003,61.809776,55317000,0.0
46900,16,2/3/2003,61.931885,39696000,0.0
46901,16,2/4/2003,61.321388,43633400,0.0
46902,16,2/5/2003,60.940708,55270600,0.0
46903,16,2/6/2003,60.653423,53638000,0.0
46904,16,2/7/2003,59.913647,43165000,0.0
46905,16,2/10/2003,60.337425,45455900,0.0
46906,16,2/11/2003,59.920849,46861000,0.0
46907,16,2/12/2003,58.965641,35873600,0.0
46908,16,2/13/2003,59.14518,57934100,0.0
46909,16,2/14/2003,60.437977,59580900,0.0
46910,16,2/18/2003,61.500923,39492700,0.0
46911,16,2/19/2003,61.177734,31432000,0.0
46912,16,2/20/2003,60.567234,29280100,0.0
46913,16,2/21/2003,61.177734,60955800,0.0
46914,16,2/24/2003,60.186623,30628600,0.0
46915,16,2/25/2003,60.667793,56770600,0.0
46916,16,2/26/2003,59.784416,37787200,0.0
46917,16,2/27/2003,60.574429,51126000,0.0
46918,16,2/28/2003,60.976608,43666800,0.0
46919,16,3/3/2003,60.394867,42923100,0.0
46920,16,3/4/2003,59.432434,31440500,0.0
46921,16,3/5/2003,59.9352,43974700,0.0
46922,16,3/6/2003,59.432434,41217700,0.0
46923,16,3/7/2003,59.841858,63538000,0.0
46924,16,3/10/2003,58.405426,41014100,0.0
46925,16,3/11/2003,57.830837,48102700,0.0
46926,16,3/12/2003,58.218674,62459800,0.0
46927,16,3/13/2003,60.229679,72117800,0.0
46928,16,3/14/2003,60.423611,63951800,0.0
46929,16,3/17/2003,62.326851,88217500,0.0
46930,16,3/18/2003,62.693176,50792300,0.0
46931,16,3/19/2003,63.174374,49630800,0.0
46932,16,3/20/2003,63.310852,67321600,0.0
46933,16,3/21/2003,64.662201,71165300,0.0
46934,16,3/24/2003,62.51329,65398900,0.0
46935,16,3/25/2003,63.111809,61040100,0.0
46936,16,3/26/2003,62.794529,45740800,0.0
46937,16,3/27/2003,62.845013,53120200,0.0
46938,16,3/28/2003,62.527679,32583000,0.0
46939,16,3/31/2003,61.107132,61119500,0.0
46940,16,4/1/2003,62.044548,53574000,0.0
46941,16,4/2/2003,63.544476,50431200,0.0
46942,16,4/3/2003,63.241608,48755500,0.0
46943,16,4/4/2003,63.616592,36250100,0.0
46944,16,4/7/2003,63.494003,69776200,0.0
46945,16,4/8/2003,63.594959,39712700,0.0
46946,16,4/9/2003,62.758484,55647300,0.0
46947,16,4/10/2003,63.10461,41812400,0.0
46948,16,4/11/2003,62.845013,47730100,0.0
46949,16,4/14/2003,64.142998,36711700,0.0
46950,16,4/15/2003,64.741524,49709800,0.0
46951,16,4/16/2003,63.638218,51788000,0.0
46952,16,4/17/2003,64.582855,37403100,0.0
46953,16,4/21/2003,64.647774,32052700,0.0
46954,16,4/22/2003,65.866463,59763600,0.0
46955,16,4/23/2003,66.472198,44227100,0.0
46956,16,4/24/2003,65.880898,49692400,0.0
46957,16,4/25/2003,65.066025,43917200,0.0
46958,16,4/28/2003,66.190971,46432900,0.0
46959,16,4/29/2003,66.421722,52017100,0.0
46960,16,4/30/2003,66.277489,48709100,0.0
46961,16,5/1/2003,66.270302,50240400,0.0
46962,16,5/2/2003,67.214943,50201500,0.0
46963,16,5/5/2003,67.085144,35437800,0.0
46964,16,5/6/2003,67.719711,44401000,0.0
46965,16,5/7/2003,67.344734,41413100,0.0
46966,16,5/8/2003,66.666908,40570700,0.0
46967,16,5/9/2003,67.589928,33608100,0.0
46968,16,5/12/2003,68.419205,35662300,0.0
46969,16,5/13/2003,68.296608,39253600,0.0
46970,16,5/14/2003,68.15239,32195100,0.0
46971,16,5/15/2003,68.585052,43879200,0.0
46972,16,5/16/2003,68.411995,38905000,0.0
46973,16,5/19/2003,66.811111,41606000,0.0
46974,16,5/20/2003,66.674103,55404600,0.0
46975,16,5/21/2003,66.811111,49333800,0.0
46976,16,5/22/2003,67.474525,38421800,0.0
46977,16,5/23/2003,67.611572,26155900,0.0
46978,16,5/27/2003,68.794182,43719200,0.0
46979,16,5/28/2003,68.988892,37727100,0.0
46980,16,5/29/2003,68.808594,50844200,0.0
46981,16,5/30/2003,69.911903,52529500,0.0
46982,16,6/2/2003,70.20034,50305500,0.0
46983,16,6/3/2003,70.488785,38254500,0.0
46984,16,6/4/2003,71.505554,49360700,0.0
46985,16,6/5/2003,71.858932,46262400,0.0
46986,16,6/6/2003,71.57769,60356800,0.0
46987,16,6/9/2003,70.84935,37808500,0.0
46988,16,6/10/2003,71.570465,29965900,0.0
46989,16,6/11/2003,72.327629,37610200,0.0
46990,16,6/12/2003,72.551163,36442000,0.0
46991,16,6/13/2003,71.794022,48628300,0.0
46992,16,6/16/2003,73.308365,36326300,0.0
46993,16,6/17/2003,73.308365,36801800,0.0
46994,16,6/18/2003,73.243454,35521000,0.0
46995,16,6/19/2003,72.125717,43551700,0.0
46996,16,6/20/2003,71.966522,41545000,0.0
46997,16,6/23/2003,71.228294,34237500,0.0
46998,16,6/24/2003,71.300674,36213600,0.0
46999,16,6/25/2003,70.584198,47743400,0.0
47000,16,6/26/2003,71.503326,33477300,0.0
47001,16,6/27/2003,70.678276,54208800,0.0
47002,16,6/30/2003,70.656609,33349000,0.0
47003,16,7/1/2003,71.307922,51322800,0.0
47004,16,7/2/2003,72.205322,34662100,0.0
47005,16,7/3/2003,71.4599,30792800,0.0
47006,16,7/7/2003,72.878403,31391100,0.0
47007,16,7/8/2003,73.204071,30952500,0.0
47008,16,7/9/2003,72.791542,36528500,0.0
47009,16,7/10/2003,71.865166,49777700,0.0
47010,16,7/11/2003,72.545464,39976300,0.0
47011,16,7/14/2003,72.900093,42114900,0.0
47012,16,7/15/2003,72.740898,42573600,0.0
47013,16,7/16/2003,72.313896,39894200,0.0
47014,16,7/17/2003,71.286201,52253500,0.0
47015,16,7/18/2003,72.017174,35698100,0.0
47016,16,7/21/2003,71.126984,34786000,0.0
47017,16,7/22/2003,71.771111,49968300,0.0
47018,16,7/23/2003,71.821747,37275400,0.0
47019,16,7/24/2003,71.278938,40896200,0.0
47020,16,7/25/2003,72.538269,43241100,0.0
47021,16,7/28/2003,72.270477,34382800,0.0
47022,16,7/29/2003,71.937538,53472100,0.0
47023,16,7/30/2003,71.76387,28363300,0.0
47024,16,7/31/2003,71.930305,54937200,0.0
47025,16,8/1/2003,71.293434,49321000,0.0
47026,16,8/4/2003,71.293434,55214100,0.0
47027,16,8/5/2003,69.780884,61415600,0.0
47028,16,8/6/2003,70.186165,50096900,0.0
47029,16,8/7/2003,70.924355,43427400,0.0
47030,16,8/8/2003,71.126984,27357300,0.0
47031,16,8/11/2003,71.394737,34631400,0.0
47032,16,8/12/2003,72.04615,43285600,0.0
47033,16,8/13/2003,71.67701,36152000,0.0
47034,16,8/14/2003,71.872414,35525100,0.0
47035,16,8/15/2003,72.096779,12567000,0.0
47036,16,8/18/2003,72.719208,22873800,0.0
47037,16,8/19/2003,72.994186,37437700,0.0
47038,16,8/20/2003,72.697449,21295300,0.0
47039,16,8/21/2003,72.92907,46494200,0.0
47040,16,8/22/2003,72.205322,52040300,0.0
47041,16,8/25/2003,72.321114,23473000,0.0
47042,16,8/26/2003,72.451355,45065800,0.0
47043,16,8/27/2003,72.473106,18919500,0.0
47044,16,8/28/2003,72.921822,27402400,0.0
47045,16,8/29/2003,73.413948,28706600,0.0
47046,16,9/2/2003,74.398186,49419100,0.0
47047,16,9/3/2003,74.803474,44912400,0.0
47048,16,9/4/2003,74.839668,28381000,0.0
47049,16,9/5/2003,74.419914,31637300,0.0
47050,16,9/8/2003,75.035088,32632800,0.0
47051,16,9/9/2003,74.542953,35053200,0.0
47052,16,9/10/2003,73.790253,45904900,0.0
47053,16,9/11/2003,74.007408,38396300,0.0
47054,16,9/12/2003,74.144905,42524800,0.0
47055,16,9/15/2003,73.884338,21312800,0.0
47056,16,9/16/2003,74.9627,37892600,0.0
47057,16,9/17/2003,74.817917,31885800,0.0
47058,16,9/18/2003,75.70089,30243600,0.0
47059,16,9/19/2003,75.315834,34331600,0.0
47060,16,9/22/2003,74.502167,36677400,0.0
47061,16,9/23/2003,74.78553,32489200,0.0
47062,16,9/24/2003,73.456009,41694700,0.0
47063,16,9/25/2003,72.85302,52673100,0.0
47064,16,9/26/2003,72.613274,42914700,0.0
47065,16,9/29/2003,73.325241,36771600,0.0
47066,16,9/30/2003,72.613274,70764500,0.0
47067,16,10/1/2003,74.160736,65797600,0.0
47068,16,10/2/2003,74.42952,44591500,0.0
47069,16,10/3/2003,75.112419,48806900,0.0
47070,16,10/6/2003,75.45385,20226500,0.0
47071,16,10/7/2003,75.744469,42602900,0.0
47072,16,10/8/2003,75.555573,30920800,0.0
47073,16,10/9/2003,75.759026,40066500,0.0
47074,16,10/10/2003,75.969673,22682800,0.0
47075,16,10/13/2003,76.209435,23825600,0.0
47076,16,10/14/2003,76.478226,38484400,0.0
47077,16,10/15/2003,76.274849,39021700,0.0
47078,16,10/16/2003,76.579941,32772200,0.0
47079,16,10/17/2003,75.744469,32790300,0.0
47080,16,10/20/2003,76.311134,27657000,0.0
47081,16,10/21/2003,76.180389,26729100,0.0
47082,16,10/22/2003,75.221413,33914500,0.0
47083,16,10/23/2003,75.083374,45830500,0.0
47084,16,10/24/2003,75.250473,51723600,0.0
47085,16,10/27/2003,75.286804,32460200,0.0
47086,16,10/28/2003,76.311134,34956200,0.0
47087,16,10/29/2003,76.412865,30955400,0.0
47088,16,10/30/2003,76.572678,39123100,0.0
47089,16,10/31/2003,76.500023,25761600,0.0
47090,16,11/3/2003,77.00132,37589300,0.0
47091,16,11/4/2003,76.834244,31421600,0.0
47092,16,11/5/2003,76.892372,33558800,0.0
47093,16,11/6/2003,77.299156,28392300,0.0
47094,16,11/7/2003,76.725235,31723200,0.0
47095,16,11/10/2003,76.412865,25530800,0.0
47096,16,11/11/2003,76.391045,26558600,0.0
47097,16,11/12/2003,77.248352,28000000,0.0
47098,16,11/13/2003,77.270119,29714800,0.0
47099,16,11/14/2003,76.616287,49158500,0.0
47100,16,11/17/2003,76.231232,44382100,0.0
47101,16,11/18/2003,75.439354,41155000,0.0
47102,16,11/19/2003,76.078667,29827000,0.0
47103,16,11/20/2003,75.395752,53578700,0.0
47104,16,11/21/2003,75.708153,30016000,0.0
47105,16,11/24/2003,76.710754,28906400,0.0
47106,16,11/25/2003,77.00132,37580000,0.0
47107,16,11/26/2003,77.277405,33053600,0.0
47108,16,11/28/2003,77.335518,10507500,0.0
47109,16,12/1/2003,78.170937,38699000,0.0
47110,16,12/2/2003,77.974838,35352000,0.0
47111,16,12/3/2003,77.851303,39078600,0.0
47112,16,12/4/2003,78.170937,36089500,0.0
47113,16,12/5/2003,77.626091,28824400,0.0
47114,16,12/8/2003,78.149178,32482900,0.0
47115,16,12/9/2003,77.546219,43596100,0.0
47116,16,12/10/2003,77.538918,36915400,0.0
47117,16,12/11/2003,78.410713,45304000,0.0
47118,16,12/12/2003,78.563263,34142200,0.0
47119,16,12/15/2003,78.170937,38693400,0.0
47120,16,12/16/2003,78.577812,32894200,0.0
47121,16,12/17/2003,78.824821,23198800,0.0
47122,16,12/18/2003,79.711151,29353100,0.0
47123,16,12/19/2003,79.489243,41465100,0.0
47124,16,12/22/2003,80.043999,27611300,0.0
47125,16,12/23/2003,80.0951,24741200,0.0
47126,16,12/24/2003,80.014786,8055800,0.0
47127,16,12/26/2003,80.073196,8308400,0.0
47128,16,12/29/2003,81.13887,22483700,0.0
47129,16,12/30/2003,81.153458,19559500,0.0
47130,16,12/31/2003,81.226486,31501800,0.0
47131,16,1/2/2004,81.18998,38072300,0.0
47132,16,1/5/2004,82.073181,27959800,0.0
47133,16,1/6/2004,82.153503,20472800,0.0
47134,16,1/7/2004,82.430855,30170400,0.0
47135,16,1/8/2004,82.759346,36438400,0.0
47136,16,1/9/2004,82.036705,54084300,0.0
47137,16,1/12/2004,82.642517,31564100,0.0
47138,16,1/13/2004,82.160767,54239700,0.0
47139,16,1/14/2004,82.846924,30112800,0.0
47140,16,1/15/2004,83.051292,38408700,0.0
47141,16,1/16/2004,83.37973,31922700,0.0
47142,16,1/20/2004,83.357849,29863000,0.0
47143,16,1/21/2004,84.014771,30725000,0.0
47144,16,1/22/2004,83.795822,29888500,0.0
47145,16,1/23/2004,83.525742,44245300,0.0
47146,16,1/26/2004,84.576828,30460600,0.0
47147,16,1/27/2004,83.708229,35322800,0.0
47148,16,1/28/2004,82.752052,52621300,0.0
47149,16,1/29/2004,82.832314,60117100,0.0
47150,16,1/30/2004,82.832314,30984400,0.0
47151,16,2/2/2004,83.190002,38832400,0.0
47152,16,2/3/2004,83.051292,25093500,0.0
47153,16,2/4/2004,82.372467,39332600,0.0
47154,16,2/5/2004,82.613358,37226800,0.0
47155,16,2/6/2004,83.540375,37216000,0.0
47156,16,2/9/2004,83.562248,24851300,0.0
47157,16,2/10/2004,83.832329,27908100,0.0
47158,16,2/11/2004,84.722816,42965700,0.0
47159,16,2/12/2004,84.41626,27814700,0.0
47160,16,2/13/2004,84.036728,44739900,0.0
47161,16,2/17/2004,84.795807,23984300,0.0
47162,16,2/18/2004,84.423576,28618000,0.0
47163,16,2/19/2004,84.109711,51146200,0.0
47164,16,2/20/2004,83.854248,46728800,0.0
47165,16,2/23/2004,83.64254,36357000,0.0
47166,16,2/24/2004,83.496559,43953000,0.0
47167,16,2/25/2004,83.846939,31213600,0.0
47168,16,2/26/2004,83.898041,29683000,0.0
47169,16,2/27/2004,83.956383,39312000,0.0
47170,16,3/1/2004,84.788536,33130800,0.0
47171,16,3/2/2004,84.292183,38556400,0.0
47172,16,3/3/2004,84.445442,31346200,0.0
47173,16,3/4/2004,84.664452,21060000,0.0
47174,16,3/5/2004,84.94912,55905600,0.0
47175,16,3/8/2004,83.91259,39281600,0.0
47176,16,3/9/2004,83.576828,39746100,0.0
47177,16,3/10/2004,82.175392,67671800,0.0
47178,16,3/11/2004,81.109703,89134800,0.0
47179,16,3/12/2004,82.175392,54012200,0.0
47180,16,3/15/2004,81.168083,57677200,0.0
47181,16,3/16/2004,81.59874,59832600,0.0
47182,16,3/17/2004,82.511154,41607300,0.0
47183,16,3/18/2004,82.533051,60014300,0.0
47184,16,3/19/2004,81.350044,48636200,0.0
47185,16,3/22/2004,80.317253,62752100,0.0
47186,16,3/23/2004,80.178101,54080200,0.0
47187,16,3/24/2004,80.244019,51584300,0.0
47188,16,3/25/2004,81.306129,49873600,0.0
47189,16,3/26/2004,81.328117,37409500,0.0
47190,16,3/29/2004,82.470772,44113600,0.0
47191,16,3/30/2004,82.749146,39059900,0.0
47192,16,3/31/2004,82.844345,48517600,0.0
47193,16,4/1/2004,83.342438,45103800,0.0
47194,16,4/2/2004,83.972389,50987700,0.0
47195,16,4/5/2004,84.433861,30251800,0.0
47196,16,4/6/2004,84.162849,28420900,0.0
47197,16,4/7/2004,83.965057,45890500,0.0
47198,16,4/8/2004,83.77462,46929700,0.0
47199,16,4/12/2004,84.104225,23085200,0.0
47200,16,4/13/2004,82.924942,56210300,0.0
47201,16,4/14/2004,83.056808,62322300,0.0
47202,16,4/15/2004,82.741821,61602500,0.0
47203,16,4/16/2004,83.379082,47059200,0.0
47204,16,4/19/2004,83.379082,28277600,0.0
47205,16,4/20/2004,81.980034,53299400,0.0
47206,16,4/21/2004,82.529404,50177300,0.0
47207,16,4/22/2004,83.686745,62071500,0.0
47208,16,4/23/2004,83.767296,29395700,0.0
47209,16,4/26/2004,83.650093,35515200,0.0
47210,16,4/27/2004,83.723358,43485500,0.0
47211,16,4/28/2004,82.639282,50165800,0.0
47212,16,4/29/2004,81.914093,69687600,0.0
47213,16,4/30/2004,81.276855,48681400,0.0
47214,16,5/3/2004,82.148476,33758000,0.0
47215,16,5/4/2004,82.082565,51185100,0.0
47216,16,5/5/2004,82.609932,34405000,0.0
47217,16,5/6/2004,81.899452,54997000,0.0
47218,16,5/7/2004,80.544342,60950000,0.0
47219,16,5/10/2004,79.716652,75279400,0.0
47220,16,5/11/2004,80.390518,48300600,0.0
47221,16,5/12/2004,80.903259,90830500,0.0
47222,16,5/13/2004,80.566299,57393700,0.0
47223,16,5/14/2004,80.602928,54123100,0.0
47224,16,5/17/2004,79.914391,55020400,0.0
47225,16,5/18/2004,80.317253,30193100,0.0
47226,16,5/19/2004,80.038918,54804100,0.0
47227,16,5/20/2004,80.295303,38082900,0.0
47228,16,5/21/2004,80.434502,47480400,0.0
47229,16,5/24/2004,80.771408,40961500,0.0
47230,16,5/25/2004,81.928749,48668000,0.0
47231,16,5/26/2004,82.214432,35977000,0.0
47232,16,5/27/2004,82.675888,45306900,0.0
47233,16,5/28/2004,82.668549,23367200,0.0
47234,16,6/1/2004,82.558693,41044700,0.0
47235,16,6/2/2004,82.866325,39774200,0.0
47236,16,6/3/2004,82.104561,38688300,0.0
47237,16,6/4/2004,82.756485,32739500,0.0
47238,16,6/7/2004,84.016342,31643800,0.0
47239,16,6/8/2004,84.13353,32846500,0.0
47240,16,6/9/2004,83.34977,36737600,0.0
47241,16,6/10/2004,83.759949,21711000,0.0
47242,16,6/14/2004,82.932266,34633000,0.0
47243,16,6/15/2004,83.51825,37445000,0.0
47244,16,6/16/2004,83.503616,26633400,0.0
47245,16,6/17/2004,83.379082,28402400,0.0
47246,16,6/18/2004,83.5364,31799800,0.0
47247,16,6/21/2004,83.220268,25284000,0.0
47248,16,6/22/2004,83.639328,37334000,0.0
47249,16,6/23/2004,84.359779,35580000,0.0
47250,16,6/24/2004,84.095139,35272100,0.0
47251,16,6/25/2004,83.690781,32837900,0.0
47252,16,6/28/2004,83.404083,40824500,0.0
47253,16,6/29/2004,83.749588,28418100,0.0
47254,16,6/30/2004,84.198044,52230600,0.0
47255,16,7/1/2004,83.029137,57734700,0.0
47256,16,7/2/2004,82.985008,34615100,0.0
47257,16,7/6/2004,82.257202,38698200,0.0
47258,16,7/7/2004,82.499809,29839800,0.0
47259,16,7/8/2004,81.926422,45291100,0.0
47260,16,7/9/2004,82.139587,27412900,0.0
47261,16,7/12/2004,82.176338,35691300,0.0
47262,16,7/13/2004,82.235176,26752000,0.0
47263,16,7/14/2004,81.985184,54089400,0.0
47264,16,7/15/2004,81.455917,38403500,0.0
47265,16,7/16/2004,81.389725,40871200,0.0
47266,16,7/19/2004,81.044212,39592800,0.0
47267,16,7/20/2004,82.07341,46679800,0.0
47268,16,7/21/2004,80.559021,56241100,0.0
47269,16,7/22/2004,80.779549,72477100,0.0
47270,16,7/23/2004,80.103218,49610500,0.0
47271,16,7/26/2004,79.948807,49679100,0.0
47272,16,7/27/2004,80.698654,51295100,0.0
47273,16,7/28/2004,80.941292,65862300,0.0
47274,16,7/29/2004,81.286804,52200500,0.0
47275,16,7/30/2004,81.485283,41581700,0.0
47276,16,8/2/2004,81.654404,38263100,0.0
47277,16,8/3/2004,81.022141,40948800,0.0
47278,16,8/4/2004,81.014786,40763200,0.0
47279,16,8/5/2004,79.691536,50772000,0.0
47280,16,8/6/2004,78.55201,74729000,0.0
47281,16,8/9/2004,78.6623,37476300,0.0
47282,16,8/10/2004,79.676781,55870600,0.0
47283,16,8/11/2004,79.51506,52933200,0.0
47284,16,8/12/2004,78.647583,50015900,0.0
47285,16,8/13/2004,78.801964,41634700,0.0
47286,16,8/16/2004,79.617996,45731900,0.0
