Index,category_Number,Date,Value,Volume,Value_to_Max_Value_Ratio
41712,15,4/2/02,23.114388,291500,0.000528341
41713,15,4/3/02,22.938732,104400,0.000524326
41714,15,4/4/02,23.25012,267400,0.000531443
41715,15,4/5/02,23.393827,191400,0.000534728
41716,15,4/8/02,23.745132,238200,0.000542758
41717,15,4/9/02,23.912811,1285500,0.000546591
41718,15,4/10/02,24.192257,1083400,0.000552979
41719,15,4/11/02,23.82498,31800,0.000544583
41720,15,4/12/02,24.312019,60400,0.000555716
41721,15,4/15/02,23.944742,135400,0.000547321
41722,15,4/16/02,24.296053,30300,0.000555351
41723,15,4/17/02,24.04854,21200,0.000549693
41724,15,4/18/02,23.888861,708800,0.000546044
41725,15,4/19/02,23.992653,57100,0.000548416
41726,15,4/22/02,23.761105,45000,0.000543123
41727,15,4/23/02,23.801027,44100,0.000544036
41728,15,4/24/02,23.593437,53300,0.000539291
41729,15,4/25/02,23.65732,348600,0.000540751
41730,15,4/26/02,23.513607,124600,0.000537466
41731,15,4/29/02,23.258097,1014800,0.000531626
41732,15,4/30/02,23.313988,174500,0.000532903
41733,15,5/1/02,23.441744,99800,0.000535824
41734,15,5/2/02,23.65732,128100,0.000540751
41735,15,5/3/02,23.337944,87700,0.000533451
41736,15,5/6/02,22.914783,59800,0.000523778
41737,15,5/7/02,23.25012,178700,0.000531443
41738,15,5/8/02,23.593437,18500,0.000539291
41739,15,5/9/02,23.234148,349900,0.000531078
41740,15,5/10/02,22.850916,532000,0.000522319
41741,15,5/13/02,23.098412,10100,0.000527976
41742,15,5/14/02,23.92079,259400,0.000546773
41743,15,5/15/02,23.777077,405600,0.000543488
41744,15,5/16/02,23.952732,132200,0.000547504
41745,15,5/17/02,24.152332,207500,0.000552066
41746,15,5/20/02,24.072493,470500,0.000550241
41747,15,5/21/02,23.473667,162900,0.000536553
41748,15,5/22/02,23.369883,326800,0.000534181
41749,15,5/23/02,23.593437,55300,0.000539291
41750,15,5/24/02,23.409794,21900,0.000535093
41751,15,5/28/02,23.042528,790400,0.000526698
41752,15,5/29/02,22.994621,26500,0.000525603
41753,15,5/30/02,22.795015,120900,0.000521041
41754,15,5/31/02,23.194227,207900,0.000530166
41755,15,6/3/02,22.579443,38600,0.000516113
41756,15,6/4/02,22.451698,718100,0.000513193
41757,15,6/5/02,22.914783,145400,0.000523778
41758,15,6/6/02,22.555492,489800,0.000515566
41759,15,6/7/02,22.579443,1344700,0.000516113
41760,15,6/10/02,22.9547,609600,0.000524691
41761,15,6/11/02,22.834934,568200,0.000521953
41762,15,6/12/02,23.026558,106500,0.000526333
41763,15,6/13/02,22.499594,457000,0.000514288
41764,15,6/14/02,22.355879,2402900,0.000511003
41765,15,6/17/02,22.94672,625900,0.000524508
41766,15,6/18/02,22.874857,123700,0.000522866
41767,15,6/19/02,22.779049,442600,0.000520676
41768,15,6/20/02,22.443705,142800,0.000513011
41769,15,6/21/02,22.09256,533600,0.000504984
41770,15,6/24/02,22.332527,499800,0.000510469
41771,15,6/25/02,21.956583,36500,0.000501876
41772,15,6/26/02,21.756611,1435000,0.000497305
41773,15,6/27/02,21.884598,155500,0.000500231
41774,15,6/28/02,21.972584,508000,0.000502242
41775,15,7/1/02,21.308681,31000,0.000487067
41776,15,7/2/02,21.01273,106300,0.000480302
41777,15,7/3/02,21.284689,88800,0.000486518
41778,15,7/5/02,22.124561,27300,0.000505716
41779,15,7/8/02,21.820608,13200,0.000498768
41780,15,7/9/02,21.324686,31700,0.000487433
41781,15,7/10/02,20.62879,73200,0.000471526
41782,15,7/11/02,20.612787,110900,0.00047116
41783,15,7/12/02,20.348837,511900,0.000465127
41784,15,7/15/02,20.036882,125400,0.000457996
41785,15,7/16/02,19.492966,132500,0.000445564
41786,15,7/17/02,19.388983,49800,0.000443187
41787,15,7/18/02,19.069033,24000,0.000435874
41788,15,7/19/02,18.14118,64700,0.000414665
41789,15,7/22/02,17.845222,123100,0.0004079
41790,15,7/23/02,17.557268,124600,0.000401318
41791,15,7/24/02,18.589106,100500,0.000424904
41792,15,7/25/02,18.285156,52800,0.000417956
41793,15,7/26/02,18.50112,102000,0.000422892
41794,15,7/29/02,19.516956,142500,0.000446112
41795,15,7/30/02,19.444973,65900,0.000444467
41796,15,7/31/02,19.348989,84000,0.000442273
41797,15,8/1/02,18.757082,45100,0.000428743
41798,15,8/2/02,17.925205,28300,0.000409728
41799,15,8/5/02,17.509277,26900,0.000400221
41800,15,8/6/02,18.029198,41500,0.000412105
41801,15,8/7/02,18.285156,319800,0.000417956
41802,15,8/8/02,18.52512,115000,0.000423441
41803,15,8/9/02,18.597107,37100,0.000425086
41804,15,8/12/02,18.333145,47100,0.000419053
41805,15,8/13/02,18.125179,238300,0.000414299
41806,15,8/14/02,19.117027,238400,0.000436971
41807,15,8/15/02,19.900898,66000,0.000454888
41808,15,8/16/02,19.876909,35900,0.00045434
41809,15,8/19/02,20.340836,29400,0.000464944
41810,15,8/20/02,20.196854,30400,0.000461653
41811,15,8/21/02,20.532806,161900,0.000469332
41812,15,8/22/02,20.844753,38700,0.000476462
41813,15,8/23/02,20.268852,34100,0.000463299
41814,15,8/26/02,20.388834,45400,0.000466041
41815,15,8/27/02,19.972889,65600,0.000456534
41816,15,8/28/02,19.740929,54700,0.000451232
41817,15,8/29/02,19.9249,82800,0.000455437
41818,15,8/30/02,19.932896,49700,0.000455619
41819,15,9/3/02,19.221008,58300,0.000439347
41820,15,9/4/02,19.580959,73400,0.000447575
41821,15,9/5/02,19.221008,47400,0.000439347
41822,15,9/6/02,19.820925,112200,0.00045306
41823,15,9/9/02,20.084875,11900,0.000459093
41824,15,9/10/02,20.332836,106800,0.000464761
41825,15,9/11/02,20.340836,37400,0.000464944
41826,15,9/12/02,19.836922,23200,0.000453426
41827,15,9/13/02,20.036882,88100,0.000457996
41828,15,9/16/02,20.092875,113300,0.000459276
41829,15,9/17/02,19.868906,65000,0.000454157
41830,15,9/18/02,19.892899,63200,0.000454705
41831,15,9/19/02,19.19701,421800,0.000438799
41832,15,9/20/02,19.485327,20500,0.000445389
41833,15,9/23/02,18.876659,44400,0.000431476
41834,15,9/24/02,18.580334,121600,0.000424703
41835,15,9/25/02,18.948742,20400,0.000433124
41836,15,9/26/02,19.405247,163900,0.000443559
41837,15,9/27/02,18.836617,65400,0.000430561
41838,15,9/30/02,18.155869,133600,0.000415001
41839,15,10/1/02,18.660427,83500,0.000426534
41840,15,10/2/02,18.243973,17700,0.000417015
41841,15,10/3/02,18.155869,40800,0.000415001
41842,15,10/4/02,17.923613,56600,0.000409692
41843,15,10/7/02,17.226854,116700,0.000393766
41844,15,10/8/02,17.739422,187800,0.000405482
41845,15,10/9/02,17.098719,43800,0.000390837
41846,15,10/10/02,17.403049,92300,0.000397793
41847,15,10/11/02,18.243973,58900,0.000417015
41848,15,10/14/02,18.38813,114800,0.00042031
41849,15,10/15/02,19.301128,996700,0.000441179
41850,15,10/16/02,18.956755,96200,0.000433307
41851,15,10/17/02,19.164978,414300,0.000438067
41852,15,10/18/02,19.42927,44000,0.000444108
41853,15,10/21/02,19.86175,33100,0.000453993
41854,15,10/22/02,19.749615,88700,0.00045143
41855,15,10/23/02,19.973873,116800,0.000456556
41856,15,10/24/02,19.725588,65300,0.000450881
41857,15,10/25/02,20.126036,31400,0.000460034
41858,15,10/28/02,19.805674,1021700,0.000452711
41859,15,10/29/02,19.781647,266300,0.000452162
41860,15,10/30/02,19.437279,52500,0.000444291
41861,15,10/31/02,19.38122,25500,0.000443009
41862,15,11/1/02,19.669525,141200,0.000449599
41863,15,11/4/02,19.581434,78000,0.000447586
41864,15,11/5/02,19.845728,26100,0.000453627
41865,15,11/6/02,20.069977,1081300,0.000458753
41866,15,11/7/02,19.581434,17900,0.000447586
41867,15,11/8/02,19.325157,154500,0.000441728
41868,15,11/11/02,19.012814,49300,0.000434589
41869,15,11/12/02,19.301128,27600,0.000441179
41870,15,11/13/02,19.357182,19100,0.00044246
41871,15,11/14/02,19.901787,41100,0.000454908
41872,15,11/15/02,20.061962,194500,0.00045857
41873,15,11/18/02,19.733603,10200,0.000451064
41874,15,11/19/02,19.325157,17000,0.000441728
41875,15,11/20/02,19.509357,19200,0.000445938
41876,15,11/21/02,20.021914,63000,0.000457654
41877,15,11/22/02,20.077978,846000,0.000458936
41878,15,11/25/02,20.206116,35600,0.000461865
41879,15,11/26/02,19.653515,276600,0.000449233
41880,15,11/27/02,20.470404,49400,0.000467906
41881,15,11/29/02,20.2782,26700,0.000463512
41882,15,12/2/02,20.422352,887700,0.000466807
41883,15,12/3/02,19.781647,255100,0.000452162
41884,15,12/4/02,19.781647,78800,0.000452162
41885,15,12/5/02,19.64551,15800,0.00044905
41886,15,12/6/02,19.621475,38300,0.000448501
41887,15,12/9/02,18.98078,131200,0.000433856
41888,15,12/10/02,19.325157,50300,0.000441728
41889,15,12/11/02,19.301128,48500,0.000441179
41890,15,12/12/02,19.180994,32100,0.000438433
41891,15,12/13/02,18.836617,56700,0.000430561
41892,15,12/16/02,19.301128,627700,0.000441179
41893,15,12/17/02,19.020821,44300,0.000434772
41894,15,12/18/02,18.780558,35600,0.00042928
41895,15,12/19/02,18.61237,864700,0.000425435
41896,15,12/20/02,18.847567,313500,0.000430811
41897,15,12/23/02,18.582674,423300,0.000424757
41898,15,12/24/02,18.486355,123400,0.000422555
41899,15,12/26/02,18.695051,120000,0.000427325
41900,15,12/27/02,18.261591,35000,0.000417417
41901,15,12/30/02,18.438187,1010600,0.000421454
41902,15,12/31/02,18.550564,59900,0.000424023
41903,15,1/2/03,19.248917,81100,0.000439985
41904,15,1/3/03,18.80743,227300,0.000429894
41905,15,1/6/03,19.152603,273400,0.000437784
41906,15,1/7/03,19.048248,31000,0.000435398
41907,15,1/8/03,18.871647,53100,0.000431362
41908,15,1/9/03,19.39341,49400,0.000443288
41909,15,1/10/03,19.441566,27700,0.000444389
41910,15,1/13/03,19.537891,47400,0.000446591
41911,15,1/14/03,19.561975,46000,0.000447141
41912,15,1/15/03,19.329195,11100,0.00044182
41913,15,1/16/03,19.256941,97600,0.000440169
41914,15,1/17/03,19.064297,182100,0.000435765
41915,15,1/21/03,18.526482,27400,0.000423472
41916,15,1/22/03,18.261591,80500,0.000417417
41917,15,1/23/03,18.687035,13100,0.000427142
41918,15,1/24/03,18.165268,195800,0.000415216
41919,15,1/27/03,17.876291,38300,0.00040861
41920,15,1/28/03,18.141182,64100,0.000414665
41921,15,1/29/03,18.301727,56800,0.000418335
41922,15,1/30/03,17.779964,129200,0.000406408
41923,15,1/31/03,17.932476,702500,0.000409895
41924,15,2/3/03,17.996696,30600,0.000411362
41925,15,2/4/03,17.627457,251400,0.000402923
41926,15,2/5/03,17.579296,126400,0.000401822
41927,15,2/6/03,17.515072,50700,0.000400354
41928,15,2/7/03,17.378616,33300,0.000397235
41929,15,2/10/03,17.386641,219200,0.000397418
41930,15,2/11/03,17.450857,30000,0.000398886
41931,15,2/12/03,17.306374,43100,0.000395583
41932,15,2/13/03,17.089642,52400,0.000390629
41933,15,2/14/03,17.458885,34500,0.000399069
41934,15,2/18/03,17.940508,43500,0.000410078
41935,15,2/19/03,17.691669,33000,0.00040439
41936,15,2/20/03,17.523104,28200,0.000400537
41937,15,2/21/03,17.787991,77600,0.000406592
41938,15,2/24/03,17.290321,36800,0.000395216
41939,15,2/25/03,17.643503,98600,0.000403289
41940,15,2/26/03,17.402695,84100,0.000397785
41941,15,2/27/03,17.643503,76500,0.000403289
41942,15,2/28/03,17.852207,49000,0.00040806
41943,15,3/3/03,17.579296,48200,0.000401822
41944,15,3/4/03,17.089642,51400,0.000390629
41945,15,3/5/03,17.306374,88600,0.000395583
41946,15,3/6/03,17.105684,62600,0.000390996
41947,15,3/7/03,17.362558,63800,0.000396868
41948,15,3/10/03,16.953184,101200,0.00038751
41949,15,3/11/03,16.808691,1483000,0.000384207
41950,15,3/12/03,16.776573,1349900,0.000383473
41951,15,3/13/03,17.667585,276600,0.00040384
41952,15,3/14/03,17.69969,287600,0.000404574
41953,15,3/17/03,18.550564,1039200,0.000424023
41954,15,3/18/03,18.430157,57600,0.00042127
41955,15,3/19/03,18.783354,137800,0.000429344
41956,15,3/20/03,18.927837,577400,0.000432646
41957,15,3/21/03,19.517879,217400,0.000446133
41958,15,3/24/03,18.62558,55500,0.000425737
41959,15,3/25/03,18.898893,34000,0.000431985
41960,15,3/26/03,18.923016,205300,0.000432536
41961,15,3/27/03,18.850662,32800,0.000430882
41962,15,3/28/03,18.657738,63200,0.000426472
41963,15,3/31/03,18.271877,881100,0.000417652
41964,15,4/1/03,18.488926,1005100,0.000422614
41965,15,4/2/03,18.971245,668300,0.000433638
41966,15,4/3/03,19.067707,1354800,0.000435843
41967,15,4/4/03,19.204369,130300,0.000438967
41968,15,4/7/03,19.373175,65300,0.000442826
41969,15,4/8/03,19.389257,66800,0.000443193
41970,15,4/9/03,19.132015,277600,0.000437313
41971,15,4/10/03,19.349062,44600,0.000442274
41972,15,4/11/03,19.148098,333300,0.000437681
41973,15,4/14/03,19.638449,147100,0.000448889
41974,15,4/15/03,19.783146,425300,0.000452197
41975,15,4/16/03,19.50984,161100,0.000445949
41976,15,4/17/03,19.87962,81100,0.000454402
41977,15,4/21/03,19.88765,41000,0.000454585
41978,15,4/22/03,20.289587,68900,0.000463773
41979,15,4/23/03,20.498592,475600,0.00046855
41980,15,4/24/03,20.177046,181400,0.0004612
41981,15,4/25/03,19.871574,335600,0.000454218
41982,15,4/28/03,20.329796,20900,0.000464692
41983,15,4/29/03,20.498592,35400,0.00046855
41984,15,4/30/03,20.410162,74000,0.000466529
41985,15,5/1/03,20.225277,37400,0.000462303
41986,15,5/2/03,20.418211,126200,0.000466713
41987,15,5/5/03,20.345861,126400,0.000465059
41988,15,5/6/03,20.611134,890800,0.000471122
41989,15,5/7/03,20.595068,105700,0.000470755
41990,15,5/8/03,20.402134,42000,0.000466345
41991,15,5/9/03,20.635254,46200,0.000471674
41992,15,5/12/03,20.948755,108100,0.00047884
41993,15,5/13/03,20.924635,319100,0.000478288
41994,15,5/14/03,20.763866,56700,0.000474613
41995,15,5/15/03,20.812096,178900,0.000475716
41996,15,5/16/03,20.844254,919900,0.000476451
41997,15,5/19/03,20.217243,213200,0.000462119
41998,15,5/20/03,20.225277,262100,0.000462303
41999,15,5/21/03,20.3137,33100,0.000464324
42000,15,5/22/03,20.659367,87800,0.000472225
42001,15,5/23/03,20.587017,65500,0.000470571
42002,15,5/27/03,21.061296,123900,0.000481412
42003,15,5/28/03,21.069342,188500,0.000481596
42004,15,5/29/03,21.045225,189500,0.000481045
42005,15,5/30/03,21.495392,307700,0.000491334
42006,15,6/2/03,21.696356,1025300,0.000495928
42007,15,6/3/03,21.664198,806000,0.000495193
42008,15,6/4/03,22.001822,406900,0.00050291
42009,15,6/5/03,22.122408,175400,0.000505667
42010,15,6/6/03,22.009869,136100,0.000503094
42011,15,6/9/03,21.696356,458500,0.000495928
42012,15,6/10/03,21.937515,395500,0.00050144
42013,15,6/11/03,22.178671,157000,0.000506953
42014,15,6/12/03,22.315336,73900,0.000510076
42015,15,6/13/03,22.074177,19900,0.000504564
42016,15,6/16/03,22.588644,171400,0.000516324
42017,15,6/17/03,22.588644,171200,0.000516324
42018,15,6/18/03,22.379641,921100,0.000511546
42019,15,6/19/03,22.009869,97600,0.000503094
42020,15,6/20/03,22.040461,97700,0.000503793
42021,15,6/23/03,21.766756,82900,0.000497537
42022,15,6/24/03,21.766756,288800,0.000497537
42023,15,6/25/03,21.637974,36500,0.000494594
42024,15,6/26/03,21.798954,704700,0.000498273
42025,15,6/27/03,21.670156,35700,0.000495329
42026,15,6/30/03,21.807005,64200,0.000498457
42027,15,7/1/03,21.758709,527400,0.000497353
42028,15,7/2/03,21.959949,47200,0.000501953
42029,15,7/3/03,21.935802,49600,0.000501401
42030,15,7/7/03,22.378546,262000,0.000511521
42031,15,7/8/03,22.692488,267300,0.000518697
42032,15,7/9/03,22.410742,107200,0.000512257
42033,15,7/10/03,22.120953,46000,0.000505633
42034,15,7/11/03,22.450989,73600,0.000513177
42035,15,7/14/03,22.571732,72400,0.000515937
42036,15,7/15/03,22.434889,816800,0.000512809
42037,15,7/16/03,22.370499,33100,0.000511337
42038,15,7/17/03,22.112896,25100,0.000505449
42039,15,7/18/03,22.257792,21200,0.000508761
42040,15,7/21/03,22.008249,22900,0.000503057
42041,15,7/22/03,22.16925,50900,0.000506737
42042,15,7/23/03,22.072651,75900,0.000504529
42043,15,7/24/03,22.048506,47900,0.000503977
42044,15,7/25/03,22.338301,301700,0.000510601
42045,15,7/28/03,22.450989,81500,0.000513177
42046,15,7/29/03,22.306089,186300,0.000509865
42047,15,7/30/03,22.161198,20600,0.000506553
42048,15,7/31/03,22.209496,216600,0.000507657
42049,15,8/1/03,22.185356,183800,0.000507105
42050,15,8/4/03,22.016302,50900,0.000503241
42051,15,8/5/03,21.65406,436800,0.000494961
42052,15,8/6/03,21.726507,118000,0.000496617
42053,15,8/7/03,21.911648,72200,0.000500849
42054,15,8/8/03,22.120953,75400,0.000505633
42055,15,8/11/03,22.217545,45000,0.000507841
42056,15,8/12/03,22.515385,76100,0.000514649
42057,15,8/13/03,22.434889,136100,0.000512809
42058,15,8/14/03,22.539534,58600,0.000515201
42059,15,8/15/03,22.700544,28400,0.000518881
42060,15,8/18/03,22.829346,362700,0.000521826
42061,15,8/19/03,22.853481,138500,0.000522377
42062,15,8/20/03,22.990334,1176100,0.000525505
42063,15,8/21/03,23.167423,273300,0.000529553
42064,15,8/22/03,22.853481,593000,0.000522377
42065,15,8/25/03,22.781033,84600,0.000520721
42066,15,8/26/03,22.933985,139000,0.000524217
42067,15,8/27/03,22.966183,86200,0.000524953
42068,15,8/28/03,23.127174,200700,0.000528633
42069,15,8/29/03,23.344521,130500,0.000533601
42070,15,9/2/03,23.666517,386000,0.000540961
42071,15,9/3/03,23.65848,112500,0.000540778
42072,15,9/4/03,23.730907,84200,0.000542433
42073,15,9/5/03,23.497478,164400,0.000537097
42074,15,9/8/03,23.505529,104000,0.000537282
42075,15,9/9/03,23.046675,85300,0.000526793
42076,15,9/10/03,22.75688,97100,0.000520169
42077,15,9/11/03,22.942028,64600,0.000524401
42078,15,9/12/03,22.861534,91700,0.000522561
42079,15,9/15/03,22.942028,42700,0.000524401
42080,15,9/16/03,23.280127,30100,0.000532129
42081,15,9/17/03,23.272072,111700,0.000531945
42082,15,9/18/03,23.425022,24600,0.000535441
42083,15,9/19/03,23.286379,31400,0.000532272
42084,15,9/22/03,22.931732,85800,0.000524166
42085,15,9/23/03,23.141293,60600,0.000528956
42086,15,9/24/03,22.689915,202600,0.000518638
42087,15,9/25/03,22.601254,256700,0.000516612
42088,15,9/26/03,22.351381,456800,0.0005109
42089,15,9/29/03,22.319145,119700,0.000510164
42090,15,9/30/03,22.230478,115600,0.000508137
42091,15,10/1/03,22.843067,1902300,0.000522139
42092,15,10/2/03,22.963966,188400,0.000524903
42093,15,10/3/03,23.221893,471700,0.000530798
42094,15,10/6/03,23.391172,156200,0.000534668
42095,15,10/7/03,23.487898,347300,0.000536879
42096,15,10/8/03,23.318623,23200,0.000533009
42097,15,10/9/03,23.616856,244400,0.000539826
42098,15,10/10/03,23.665228,115400,0.000540932
42099,15,10/13/03,23.907034,402100,0.000546459
42100,15,10/14/03,24.035997,51100,0.000549407
42101,15,10/15/03,23.939274,190400,0.000547196
42102,15,10/16/03,24.044058,60700,0.000549591
42103,15,10/17/03,23.705523,373500,0.000541853
42104,15,10/20/03,23.681341,29300,0.0005413
42105,15,10/21/03,23.753889,105400,0.000542958
42106,15,10/22/03,23.423412,264300,0.000535405
42107,15,10/23/03,23.423412,98900,0.000535405
42108,15,10/24/03,23.44759,189000,0.000535957
42109,15,10/27/03,23.705523,348200,0.000541853
42110,15,10/28/03,24.237503,81700,0.000554013
42111,15,10/29/03,24.189142,70700,0.000552907
42112,15,10/30/03,24.269747,95400,0.00055475
42113,15,10/31/03,24.25363,170800,0.000554381
42114,15,11/3/03,24.439018,64900,0.000558619
42115,15,11/4/03,24.29393,58800,0.000555303
42116,15,11/5/03,24.269747,150500,0.00055475
42117,15,11/6/03,24.447079,26600,0.000558803
42118,15,11/7/03,24.511564,65300,0.000560277
42119,15,11/10/03,24.22139,102000,0.000553644
42120,15,11/11/03,24.18108,119600,0.000552723
42121,15,11/12/03,24.422899,296600,0.00055825
42122,15,11/13/03,24.334232,78800,0.000556224
42123,15,11/14/03,24.068237,453900,0.000550144
42124,15,11/17/03,23.850609,255200,0.000545169
42125,15,11/18/03,23.544315,173900,0.000538168
42126,15,11/19/03,23.697464,177900,0.000541669
42127,15,11/20/03,23.673279,122600,0.000541116
42128,15,11/21/03,23.778069,34900,0.000543511
42129,15,11/24/03,24.25363,161800,0.000554381
42130,15,11/25/03,24.48737,87900,0.000559724
42131,15,11/26/03,24.479319,245200,0.00055954
42132,15,11/28/03,24.471252,31800,0.000559356
42133,15,12/1/03,24.705006,61300,0.000564699
42134,15,12/2/03,24.519621,250700,0.000560461
42135,15,12/3/03,24.422899,100500,0.00055825
42136,15,12/4/03,24.366467,65800,0.000556961
42137,15,12/5/03,24.116606,45100,0.000551249
42138,15,12/8/03,24.22139,70900,0.000553644
42139,15,12/9/03,24.100483,202400,0.000550881
42140,15,12/10/03,23.987635,134300,0.000548301
42141,15,12/11/03,24.358412,129700,0.000556776
42142,15,12/12/03,24.48737,85600,0.000559724
42143,15,12/15/03,24.382595,213600,0.000557329
42144,15,12/16/03,24.326174,254300,0.00055604
42145,15,12/17/03,24.551865,48200,0.000561198
42146,15,12/18/03,24.866209,64900,0.000568383
42147,15,12/19/03,24.94219,79200,0.00057012
42148,15,12/22/03,25.02302,292000,0.000571968
42149,15,12/23/03,25.103832,157000,0.000573815
42150,15,12/24/03,25.006844,35400,0.000571598
42151,15,12/26/03,25.119993,11800,0.000574184
